352	3246	1	0.266612
352	4701	2	0.194576
352	3618	3	0.179237
352	2267	4	0.164925
352	3866	5	0.147192
352	1174	6	0.144567
352	3053	7	0.140646
352	3710	8	0.138853
352	4818	9	0.136027
352	1674	10	0.131477
352	1087	11	0.131388
352	5179	12	0.128570
352	2280	13	0.121242
352	2002	14	0.115592
352	4687	15	0.114578
352	2560	16	0.114385
352	91	17	0.113446
352	2046	18	0.113430
352	417	19	0.109335
352	5027	20	0.104921
352	2931	21	0.103307
352	2093	22	0.101163
352	1563	23	0.100676
352	4606	24	0.098089
352	3387	25	0.097488
352	437	26	0.095880
352	2005	27	0.093769
352	910	28	0.093385
352	2052	29	0.092289
352	4033	30	0.091170
352	3261	31	0.089206
352	1768	32	0.089176
352	3345	33	0.089082
352	3673	34	0.088426
352	2154	35	0.088290
352	4821	36	0.088090
352	3478	37	0.087975
352	2095	38	0.087701
352	39	39	0.087418
352	967	40	0.087361
352	519	41	0.087292
352	2803	42	0.086750
352	1582	43	0.085694
352	4247	44	0.084965
352	3772	45	0.084343
352	2832	46	0.084150
352	3393	47	0.082721
352	5072	48	0.082517
352	1384	49	0.082092
352	2300	50	0.080236
352	3922	51	0.080109
352	3432	52	0.079986
352	3708	53	0.079699
352	2622	54	0.079142
352	1436	55	0.078869
352	3132	56	0.078728
352	3059	57	0.078253
352	3651	58	0.078196
352	4914	59	0.078104
352	2014	60	0.077686
352	1462	61	0.077290
352	1194	62	0.077178
352	3370	63	0.076753
352	5022	64	0.076124
352	3923	65	0.076105
352	4421	66	0.076003
352	1857	67	0.076003
352	3605	68	0.075917
352	4337	69	0.075782
352	1888	70	0.075770
352	4561	71	0.075600
352	4812	72	0.075339
352	834	73	0.075007
352	2635	74	0.075007
352	279	75	0.074007
352	2874	76	0.073988
352	4948	77	0.073215
352	4031	78	0.073083
352	705	79	0.072859
352	2767	80	0.072690
352	951	81	0.072646
352	552	82	0.072543
352	4814	83	0.072390
352	3700	84	0.071831
352	3561	85	0.071411
352	2934	86	0.071121
352	2756	87	0.070920
352	2831	88	0.070139
352	2634	89	0.070023
352	3106	90	0.069872
352	2510	91	0.069463
352	4665	92	0.069160
352	4345	93	0.068819
352	2549	94	0.068630
352	5319	95	0.068493
352	4339	96	0.068490
352	5189	97	0.068462
352	2751	98	0.068276
352	1488	99	0.068230
352	2054	100	0.068030
352	2289	101	0.067818
352	4641	102	0.067162
352	1031	103	0.067157
352	5153	104	0.066927
352	328	105	0.066858
352	4309	106	0.066846
352	535	107	0.066846
352	3535	108	0.066830
352	2584	109	0.066646
352	63	110	0.066633
352	540	111	0.066604
352	3503	112	0.066498
352	3220	113	0.066358
352	4783	114	0.066305
352	2018	115	0.066118
352	4769	116	0.065879
352	3933	117	0.065713
352	2581	118	0.065668
352	2192	119	0.065507
352	3079	120	0.065264
352	721	121	0.065192
352	4762	122	0.064854
352	2948	123	0.064266
352	4792	124	0.064260
352	4438	125	0.064139
352	2306	126	0.064044
352	3818	127	0.063863
352	635	128	0.063859
352	1668	129	0.063665
352	977	130	0.063584
352	2882	131	0.063444
352	2138	132	0.063154
352	3149	133	0.063047
352	4447	134	0.062990
352	2222	135	0.062828
352	2573	136	0.062774
352	2176	137	0.062702
352	404	138	0.062460
352	4227	139	0.062446
352	3534	140	0.062365
352	3540	141	0.062180
352	1062	142	0.062135
352	3641	143	0.061915
352	4784	144	0.061881
352	5200	145	0.061844
352	FT911-2621	146	0.061793
352	1243	147	0.061708
352	4741	148	0.061531
352	5098	149	0.061354
352	3153	150	0.061136
352	4896	151	0.060818
352	2451	152	0.060744
352	2779	153	0.060643
352	4125	154	0.060611
352	3052	155	0.060551
352	1619	156	0.060069
352	2530	157	0.059854
352	2919	158	0.059796
352	4348	159	0.059764
352	2599	160	0.059594
352	3215	161	0.059517
352	4074	162	0.059252
352	851	163	0.059250
352	1576	164	0.059243
352	2828	165	0.059216
352	680	166	0.059211
352	3775	167	0.059190
352	3681	168	0.059174
352	2281	169	0.059156
352	2407	170	0.059127
352	4381	171	0.059055
352	5019	172	0.059043
352	413	173	0.058942
352	2514	174	0.058883
352	650	175	0.058844
352	4649	176	0.058749
352	506	177	0.058749
352	2929	178	0.058687
352	4479	179	0.058659
352	4767	180	0.058534
352	4786	181	0.058499
352	2580	182	0.058365
352	3947	183	0.058270
352	783	184	0.058181
352	555	185	0.057826
352	259	186	0.057802
352	3858	187	0.057727
352	341	188	0.057648
352	4293	189	0.057549
352	1856	190	0.057539
352	3133	191	0.057377
352	900	192	0.057153
352	1066	193	0.056750
352	3936	194	0.056575
352	1901	195	0.056307
352	3091	196	0.056269
352	338	197	0.056214
352	3194	198	0.056139
352	4588	199	0.055927
352	5186	200	0.055538
352	331	201	0.055373
352	1407	202	0.055236
352	4321	203	0.055164
352	5085	204	0.055138
352	1512	205	0.055136
352	4748	206	0.055016
352	916	207	0.054828
352	4095	208	0.054702
352	1362	209	0.054697
352	2876	210	0.054692
352	510	211	0.054623
352	4591	212	0.054435
352	4067	213	0.054410
352	4727	214	0.054379
352	5238	215	0.054340
352	3050	216	0.054276
352	4362	217	0.054157
352	2968	218	0.054130
352	2740	219	0.054047
352	3157	220	0.053695
352	3191	221	0.053471
352	2453	222	0.053350
352	4986	223	0.053198
352	1102	224	0.053158
352	3259	225	0.052895
352	794	226	0.052768
352	4270	227	0.052716
352	460	228	0.052708
352	4816	229	0.052513
352	1595	230	0.052221
352	3786	231	0.052181
352	586	232	0.051904
352	2332	233	0.051516
352	565	234	0.051437
352	3630	235	0.051427
352	137	236	0.051174
352	1760	237	0.051150
352	5096	238	0.050932
352	1222	239	0.050529
352	659	240	0.050496
352	3662	241	0.050419
352	2201	242	0.050148
352	3491	243	0.049934
352	399	244	0.049927
352	4668	245	0.049906
352	3278	246	0.049768
352	4044	247	0.049644
352	3688	248	0.049379
352	3522	249	0.048849
352	3241	250	0.048844
352	2290	251	0.048684
352	4050	252	0.048662
352	1986	253	0.048584
352	4772	254	0.048569
352	3853	255	0.048424
