352	3246	1	0.200345
352	1174	2	0.154370
352	4701	3	0.146214
352	3618	4	0.143030
352	2267	5	0.123933
352	5179	6	0.120327
352	91	7	0.117309
352	3866	8	0.110607
352	3053	9	0.105689
352	417	10	0.104869
352	3710	11	0.104341
352	4818	12	0.102217
352	2002	13	0.101703
352	4762	14	0.100817
352	1674	15	0.098798
352	1087	16	0.098732
352	5307	17	0.097059
352	341	18	0.093336
352	4606	19	0.091361
352	2280	20	0.091108
352	2052	21	0.089413
352	437	22	0.089303
352	910	23	0.089177
352	3393	24	0.088331
352	5193	25	0.086411
352	4687	26	0.086099
352	2560	27	0.085955
352	3106	28	0.085826
352	2046	29	0.085237
352	516	30	0.084755
352	2383	31	0.083925
352	3370	32	0.083571
352	610	33	0.083274
352	2803	34	0.083207
352	1436	35	0.082786
352	3432	36	0.082710
352	3278	37	0.082635
352	2154	38	0.082234
352	3387	39	0.082138
352	1857	40	0.081157
352	156	41	0.080373
352	1582	42	0.079816
352	4247	43	0.079137
352	5027	44	0.078843
352	3772	45	0.078557
352	1198	46	0.078082
352	4561	47	0.077997
352	2931	48	0.077630
352	5072	49	0.076857
352	2093	50	0.076019
352	4814	51	0.075985
352	1563	52	0.075653
352	4786	53	0.075476
352	328	54	0.075349
352	3853	55	0.075276
352	1768	56	0.074302
352	5249	57	0.073788
352	3132	58	0.073327
352	3651	59	0.072832
352	834	60	0.072670
352	3922	61	0.072274
352	1897	62	0.072051
352	331	63	0.071954
352	3261	64	0.071185
352	3345	65	0.071086
352	1556	66	0.071073
352	705	67	0.070588
352	1888	68	0.070572
352	2005	69	0.070463
352	1488	70	0.070450
352	2740	71	0.070230
352	5343	72	0.070213
352	39	73	0.069758
352	3635	74	0.069195
352	802	75	0.069063
352	279	76	0.068930
352	2874	77	0.068913
352	5098	78	0.068686
352	4033	79	0.068510
352	519	80	0.068279
352	4948	81	0.068192
352	4918	82	0.067600
352	2451	83	0.067419
352	3349	84	0.066696
352	3215	85	0.066630
352	1492	86	0.066475
352	3673	87	0.066448
352	4821	88	0.066195
352	3478	89	0.066109
352	2095	90	0.065903
352	794	91	0.065850
352	967	92	0.065648
352	1496	93	0.065302
352	4636	94	0.065198
352	775	95	0.065129
352	530	96	0.064773
352	535	97	0.064762
352	2510	98	0.064698
352	1297	99	0.064519
352	3165	100	0.064455
352	4293	101	0.064427
352	2649	102	0.064420
352	2699	103	0.064327
352	4345	104	0.064099
352	2300	105	0.064027
352	2549	106	0.063923
352	4339	107	0.063792
352	3503	108	0.063605
352	2751	109	0.063593
352	4074	110	0.063270
352	1462	111	0.063244
352	2832	112	0.063235
352	2289	113	0.063166
352	1031	114	0.062550
352	4164	115	0.062315
352	2584	116	0.062074
352	63	117	0.062062
352	992	118	0.061999
352	4783	119	0.061756
352	5265	120	0.061722
352	1384	121	0.061688
352	4769	122	0.061360
352	3947	123	0.061164
352	2581	124	0.061163
352	450	125	0.061048
352	284	126	0.061040
352	241	127	0.060969
352	2176	128	0.060748
352	4227	129	0.060500
352	4059	130	0.060299
352	338	131	0.060026
352	3708	132	0.059890
352	3407	133	0.059778
352	2306	134	0.059651
352	2622	135	0.059471
352	765	136	0.059363
352	1668	137	0.059298
352	3259	138	0.059217
352	4645	139	0.059210
352	1964	140	0.059094
352	2882	141	0.059092
352	4519	142	0.058926
352	4896	143	0.058923
352	2138	144	0.058822
352	3059	145	0.058803
352	3535	146	0.058800
352	4914	147	0.058691
352	2756	148	0.058687
352	540	149	0.058601
352	2222	150	0.058518
352	2014	151	0.058377
352	1194	152	0.057995
352	2292	153	0.057940
352	3540	154	0.057914
352	4887	155	0.057577
352	908	156	0.057484
352	2572	157	0.057479
352	1065	158	0.057214
352	5022	159	0.057203
352	3923	160	0.057189
352	1266	161	0.057117
352	4421	162	0.057113
352	2172	163	0.057096
352	2196	164	0.057059
352	3605	165	0.057048
352	4337	166	0.056947
352	4050	167	0.056944
352	2380	168	0.056895
352	2929	169	0.056858
352	4812	170	0.056613
352	2779	171	0.056484
352	4095	172	0.056482
352	4125	173	0.056454
352	2635	174	0.056364
352	4649	175	0.056350
352	2279	176	0.056013
352	3169	177	0.055979
352	2530	178	0.055748
352	5030	179	0.055725
352	4348	180	0.055665
352	4569	181	0.055615
352	1491	182	0.055609
352	4641	183	0.055577
352	2599	184	0.055506
352	4338	185	0.055460
352	3933	186	0.055366
352	131	187	0.055325
352	3050	188	0.055207
352	851	189	0.055186
352	3681	190	0.055115
352	2281	191	0.055098
352	4479	192	0.055040
352	3358	193	0.054963
352	2985	194	0.054920
352	4031	195	0.054918
352	274	196	0.054901
352	413	197	0.054898
352	1529	198	0.054863
352	650	199	0.054807
352	3868	200	0.054804
352	2767	201	0.054623
352	951	202	0.054590
352	552	203	0.054513
352	2580	204	0.054361
352	1148	205	0.054225
352	783	206	0.054190
352	2714	207	0.054102
352	3700	208	0.053978
352	555	209	0.053859
352	259	210	0.053837
352	2618	211	0.053778
352	3858	212	0.053767
352	4066	213	0.053670
352	3561	214	0.053662
352	2934	215	0.053444
352	3133	216	0.053441
352	4650	217	0.053414
352	2381	218	0.053338
352	399	219	0.053312
352	900	220	0.053232
352	2843	221	0.053010
352	4120	222	0.052990
352	2831	223	0.052706
352	2634	224	0.052619
352	3312	225	0.052615
352	3438	226	0.052612
352	2455	227	0.052562
352	1901	228	0.052444
352	2968	229	0.052443
352	5340	230	0.052305
352	4099	231	0.052159
352	2488	232	0.052137
352	1576	233	0.052125
352	2835	234	0.052081
352	3168	235	0.052053
352	3157	236	0.052022
352	3494	237	0.051984
352	4665	238	0.051970
352	4381	239	0.051959
352	4119	240	0.051711
352	2453	241	0.051688
352	2829	242	0.051630
352	3009	243	0.051626
352	2388	244	0.051577
352	4767	245	0.051501
352	5319	246	0.051469
352	4799	247	0.051463
352	5189	248	0.051446
352	4321	249	0.051380
352	5085	250	0.051355
352	1512	251	0.051354
352	2145	252	0.051328
352	2948	253	0.051284
352	2126	254	0.051273
352	2373	255	0.051216
352	5332	256	0.051171
352	2270	257	0.051158
352	2644	258	0.051141
352	2054	259	0.051121
352	613	260	0.051089
352	2674	261	0.051083
352	916	262	0.051067
352	1362	263	0.050945
352	2876	264	0.050940
352	5180	265	0.050872
352	4962	266	0.050828
352	4591	267	0.050701
352	3641	268	0.050663
352	4727	269	0.050649
352	3786	270	0.050555
352	4741	271	0.050349
352	5153	272	0.050292
352	4309	273	0.050231
352	5296	274	0.050223
352	791	275	0.050109
352	3645	276	0.050084
352	3220	277	0.049865
352	404	278	0.049842
352	2018	279	0.049684
352	5271	280	0.049597
352	1315	281	0.049519
352	1102	282	0.049511
352	2569	283	0.049500
352	4784	284	0.049381
352	2192	285	0.049225
352	5177	286	0.049110
352	4270	287	0.049100
352	3737	288	0.049063
352	3079	289	0.049043
352	721	290	0.048989
352	3344	291	0.048816
352	3153	292	0.048786
352	3638	293	0.048634
352	1062	294	0.048602
352	3731	295	0.048357
352	902	296	0.048356
352	4668	297	0.048351
352	586	298	0.048344
352	2132	299	0.048312
352	4792	300	0.048288
352	4181	301	0.048259
352	4438	302	0.048197
352	1845	303	0.048053
352	3818	304	0.047990
352	635	305	0.047987
352	2332	306	0.047982
352	565	307	0.047909
352	3630	308	0.047900
352	977	309	0.047781
352	5077	310	0.047699
352	5096	311	0.047438
352	5293	312	0.047420
352	1628	313	0.047385
352	3149	314	0.047377
352	4447	315	0.047334
352	4735	316	0.047203
352	3437	317	0.047180
352	2573	318	0.047172
352	659	319	0.047033
352	3662	320	0.046960
352	1114	321	0.046890
352	3534	322	0.046864
352	2201	323	0.046708
352	3360	324	0.046644
352	5221	325	0.046644
352	5200	326	0.046473
352	FT911-2621	327	0.046434
352	1243	328	0.046371
352	5186	329	0.046274
352	4850	330	0.046249
352	4044	331	0.046239
352	1305	332	0.046098
352	3688	333	0.045991
352	317	334	0.045903
352	261	335	0.045689
352	4067	336	0.045552
352	3354	337	0.045548
352	2693	338	0.045528
352	3052	339	0.045501
352	3522	340	0.045498
352	801	341	0.045470
352	4324	342	0.045424
352	2290	343	0.045344
352	4489	344	0.045297
352	1986	345	0.045251
352	4772	346	0.045237
352	5341	347	0.045187
352	1619	348	0.045139
352	1455	349	0.044992
352	2919	350	0.044933
352	46	351	0.044925
352	2461	352	0.044835
352	4315	353	0.044686
352	1360	354	0.044639
352	1863	355	0.044570
352	2828	356	0.044498
352	680	357	0.044494
352	3775	358	0.044479
352	2087	359	0.044460
352	2407	360	0.044431
352	306	361	0.044396
352	482	362	0.044385
352	4017	363	0.044374
352	5019	364	0.044368
352	133	365	0.044341
352	3592	366	0.044333
352	4856	367	0.044325
352	3704	368	0.044319
352	3936	369	0.044252
352	2514	370	0.044248
352	3632	371	0.044183
352	506	372	0.044147
352	1407	373	0.044078
352	2129	374	0.043868
352	4201	375	0.043839
352	2293	376	0.043765
352	5295	377	0.043744
352	182	378	0.043624
352	2275	379	0.043613
352	3767	380	0.043422
352	4835	381	0.043382
352	1575	382	0.043333
352	4172	383	0.043332
352	1856	384	0.043238
352	1673	385	0.043120
352	3886	386	0.043052
352	1666	387	0.042936
352	2016	388	0.042915
352	3135	389	0.042904
352	1523	390	0.042847
352	1651	391	0.042827
352	1210	392	0.042824
352	2859	393	0.042805
352	3949	394	0.042772
352	1318	395	0.042742
352	2122	396	0.042734
352	1595	397	0.042731
352	3595	398	0.042706
352	1066	399	0.042645
352	508	400	0.042593
352	285	401	0.042580
352	5248	402	0.042536
352	4841	403	0.042532
352	3441	404	0.042501
352	3108	405	0.042409
352	3361	406	0.042392
352	2718	407	0.042368
352	4043	408	0.042361
352	3785	409	0.042324
352	3324	410	0.042313
352	3091	411	0.042284
352	440	412	0.042274
