352	4348	1	0.179677
352	91	2	0.153341
352	3973	3	0.145485
352	3246	4	0.128626
352	5293	5	0.121467
352	3259	6	0.116428
352	1280	7	0.115141
352	4561	8	0.109671
352	4569	9	0.108411
352	4784	10	0.107810
352	4575	11	0.107258
352	5238	12	0.105929
352	3866	13	0.102974
352	908	14	0.102587
352	3720	15	0.101812
352	5096	16	0.100962
352	2315	17	0.100320
352	5051	18	0.100177
352	802	19	0.099637
352	3356	20	0.099587
352	1174	21	0.099109
352	4701	22	0.093872
352	106	23	0.093480
352	4837	24	0.092816
352	3108	25	0.090287
352	3917	26	0.088914
352	1122	27	0.088881
352	2306	28	0.088708
352	2280	29	0.088423
352	5249	30	0.088129
352	1198	31	0.087898
352	4645	32	0.086931
352	4786	33	0.086623
352	3618	34	0.086472
352	2956	35	0.085969
352	4319	36	0.085764
352	783	37	0.084582
352	808	38	0.084387
352	1693	39	0.084000
352	2897	40	0.083536
352	5179	41	0.082408
352	5231	42	0.082377
352	2714	43	0.082353
352	3393	44	0.082266
352	3261	45	0.081865
352	3345	46	0.081751
352	4349	47	0.080303
352	2267	48	0.079567
352	1769	49	0.079530
352	2740	50	0.079441
352	3274	51	0.079384
352	1265	52	0.079368
352	4821	53	0.079363
352	1944	54	0.079116
352	3665	55	0.078802
352	1755	56	0.078796
352	2054	57	0.078779
352	428	58	0.078406
352	618	59	0.078311
352	3392	60	0.078138
352	2618	61	0.078134
352	1362	62	0.077919
352	5325	63	0.077791
352	4799	64	0.077602
352	3442	65	0.077598
352	3235	66	0.077584
352	3922	67	0.077480
352	3876	68	0.077355
352	2017	69	0.076291
352	4017	70	0.076231
352	3977	71	0.075601
352	994	72	0.075554
352	3432	73	0.075339
352	4856	74	0.075066
352	5356	75	0.074681
352	2696	76	0.074654
352	2605	77	0.074640
352	2046	78	0.074534
352	419	79	0.074363
352	3258	80	0.074194
352	3895	81	0.074181
352	4959	82	0.074145
352	1222	83	0.073977
352	132	84	0.073943
352	4582	85	0.073855
352	4792	86	0.073746
352	1492	87	0.073407
352	2126	88	0.073230
352	4818	89	0.073101
352	4798	90	0.072512
352	2589	91	0.072241
352	3079	92	0.071963
352	3276	93	0.071900
352	2699	94	0.071860
352	1964	95	0.071848
352	4466	96	0.071727
352	3923	97	0.071650
352	2114	98	0.071041
352	989	99	0.070879
352	5072	100	0.070511
352	2697	101	0.070457
352	2116	102	0.070228
352	366	103	0.070103
352	5248	104	0.069976
352	1114	105	0.069948
352	2763	106	0.069936
352	4687	107	0.069502
352	2644	108	0.069018
352	4814	109	0.068467
352	4327	110	0.068460
352	721	111	0.068244
352	4772	112	0.068223
352	2560	113	0.068083
352	3592	114	0.067954
352	3704	115	0.067932
352	3168	116	0.067885
352	3053	117	0.067854
352	5186	118	0.067840
352	417	119	0.067628
352	3534	120	0.067435
352	4643	121	0.067289
352	3547	122	0.067256
352	460	123	0.067240
352	1282	124	0.067155
352	729	125	0.067147
352	3710	126	0.066989
352	341	127	0.066935
352	4778	128	0.066887
352	511	129	0.066721
352	3106	130	0.066527
352	4656	131	0.066266
352	1619	132	0.066141
352	632	133	0.066021
352	5253	134	0.065454
352	2222	135	0.065346
352	3929	136	0.065062
352	3052	137	0.065020
352	3915	138	0.064847
352	1673	139	0.064832
352	3387	140	0.064556
352	2197	141	0.064535
352	1655	142	0.064500
352	616	143	0.064419
352	1002	144	0.064313
352	2060	145	0.064284
352	1384	146	0.064229
352	5059	147	0.064215
352	508	148	0.064048
352	3361	149	0.064024
352	3853	150	0.063924
352	2569	151	0.063914
352	1868	152	0.063882
352	635	153	0.063876
352	2002	154	0.063765
352	284	155	0.063500
352	4748	156	0.063498
352	1674	157	0.063431
352	1087	158	0.063388
352	3438	159	0.063146
352	4722	160	0.062885
352	2934	161	0.062791
352	3793	162	0.062705
352	276	163	0.062683
352	241	164	0.062466
352	4270	165	0.062404
352	3104	166	0.062395
352	5307	167	0.062314
352	328	168	0.062219
352	1436	169	0.061850
352	133	170	0.061663
352	1200	171	0.061654
352	1300	172	0.061652
352	2948	173	0.061638
352	450	174	0.061472
352	4110	175	0.061425
352	4325	176	0.061366
352	4122	177	0.061196
352	2844	178	0.061174
352	3654	179	0.061117
352	1857	180	0.061008
352	4201	181	0.060919
352	3050	182	0.060872
352	4020	183	0.060838
352	2557	184	0.060785
352	2141	185	0.060730
352	1070	186	0.060687
352	1578	187	0.060668
352	90	188	0.060662
